date,Sample Date,max_cells/L_raw,num_of_samples
2007-01-15,2007-01-15,1230000.0,7.0
2007-01-16,2007-01-16,303000.0,21.0
2007-01-17,2007-01-17,13000.0,6.0
2007-01-18,2007-01-18,12700.0,5.0
2007-01-19,2007-01-19,34000.0,3.0
2007-01-20,,,
2007-01-21,,,
2007-01-22,2007-01-22,150000.0,32.0
2007-01-23,2007-01-23,1030000.0,9.0
2007-01-24,2007-01-24,49000.0,23.0
2007-01-25,2007-01-25,2330.0,4.0
2007-01-26,2007-01-26,0.0,1.0
2007-01-27,,,
2007-01-28,,,
2007-01-29,2007-01-29,123000.0,19.0
2007-01-30,2007-01-30,173000.0,18.0
2007-01-31,2007-01-31,2000.0,7.0
2007-02-01,2007-02-01,15300.0,6.0
2007-02-02,,,
2007-02-03,,,
2007-02-04,,,
2007-02-05,2007-02-05,0.0,4.0
2007-02-06,2007-02-06,1670.0,25.0
2007-02-07,2007-02-07,333.0,15.0
2007-02-08,2007-02-08,1870000.0,4.0
2007-02-09,2007-02-09,13700.0,7.0
2007-02-10,2007-02-10,1000.0,5.0
2007-02-11,,,
2007-02-12,2007-02-12,7670.0,36.0
2007-02-13,2007-02-13,0.0,24.0
2007-02-14,2007-02-14,0.0,3.0
2007-02-15,2007-02-15,0.0,5.0
2007-02-16,2007-02-16,0.0,2.0
2007-02-17,,,
2007-02-18,,,
2007-02-19,2007-02-19,0.0,30.0
2007-02-20,2007-02-20,0.0,9.0
2007-02-21,2007-02-21,0.0,7.0
2007-02-22,2007-02-22,0.0,16.0
2007-02-23,2007-02-23,0.0,4.0
2007-02-24,2007-02-24,0.0,1.0
2007-02-25,,,
2007-02-26,2007-02-26,0.0,17.0
2007-02-27,2007-02-27,0.0,8.0
2007-02-28,2007-02-28,0.0,13.0
2007-03-01,2007-03-01,0.0,4.0
2007-03-02,2007-03-02,0.0,2.0
2007-03-03,,,
2007-03-04,,,
2007-03-05,2007-03-05,0.0,20.0
2007-03-06,2007-03-06,0.0,8.0
2007-03-07,2007-03-07,0.0,6.0
2007-03-08,2007-03-08,333.0,5.0
2007-03-09,2007-03-09,0.0,2.0
2007-03-10,,,
2007-03-11,2007-03-11,0.0,2.0
2007-03-12,2007-03-12,0.0,26.0
2007-03-13,2007-03-13,0.0,26.0
2007-03-14,2007-03-14,0.0,7.0
2007-03-15,2007-03-15,0.0,2.0
2007-03-16,2007-03-16,0.0,2.0
2007-03-17,,,
2007-03-18,,,
2007-03-19,2007-03-19,0.0,29.0
2007-03-20,2007-03-20,0.0,7.0
2007-03-21,2007-03-21,0.0,8.0
2007-03-22,2007-03-22,0.0,2.0
2007-03-23,2007-03-23,0.0,2.0
2007-03-24,,,
2007-03-25,,,
2007-03-26,2007-03-26,0.0,23.0
2007-03-27,2007-03-27,0.0,33.0
2007-03-28,2007-03-28,333.0,19.0
2007-03-29,2007-03-29,0.0,6.0
2007-03-30,2007-03-30,0.0,5.0
2007-03-31,,,
2007-04-01,,,
2007-04-02,2007-04-02,0.0,28.0
2007-04-03,2007-04-03,0.0,17.0
2007-04-04,2007-04-04,0.0,9.0
2007-04-05,2007-04-05,0.0,4.0
2007-04-06,2007-04-06,0.0,3.0
2007-04-07,,,
2007-04-08,,,
2007-04-09,2007-04-09,0.0,22.0
2007-04-10,2007-04-10,0.0,15.0
2007-04-11,2007-04-11,0.0,8.0
2007-04-12,2007-04-12,0.0,12.0
2007-04-13,2007-04-13,0.0,9.0
2007-04-14,2007-04-14,0.0,6.0
2007-04-15,,,
2007-04-16,2007-04-16,0.0,18.0
2007-04-17,2007-04-17,0.0,18.0
2007-04-18,2007-04-18,0.0,6.0
2007-04-19,2007-04-19,0.0,2.0
2007-04-20,2007-04-20,0.0,2.0
2007-04-21,,,
2007-04-22,,,
2007-04-23,2007-04-23,0.0,20.0
2007-04-24,2007-04-24,0.0,19.0
2007-04-25,2007-04-25,0.0,10.0
2007-04-26,2007-04-26,300.0,5.0
2007-04-27,2007-04-27,0.0,4.0
2007-04-28,2007-04-28,0.0,7.0
2007-04-29,2007-04-29,0.0,5.0
2007-04-30,2007-04-30,0.0,24.0
2007-05-01,2007-05-01,333.0,14.0
2007-05-02,2007-05-02,0.0,7.0
2007-05-03,2007-05-03,0.0,7.0
2007-05-04,2007-05-04,0.0,2.0
2007-05-05,,,
2007-05-06,2007-05-06,0.0,1.0
2007-05-07,2007-05-07,0.0,21.0
2007-05-08,2007-05-08,0.0,9.0
2007-05-09,2007-05-09,0.0,7.0
2007-05-10,2007-05-10,0.0,2.0
2007-05-11,2007-05-11,0.0,6.0
2007-05-12,2007-05-12,1000.0,4.0
2007-05-13,,,
2007-05-14,2007-05-14,0.0,18.0
2007-05-15,2007-05-15,0.0,9.0
2007-05-16,2007-05-16,0.0,7.0
2007-05-17,2007-05-17,0.0,2.0
2007-05-18,2007-05-18,0.0,2.0
2007-05-19,,,
2007-05-20,,,
2007-05-21,2007-05-21,0.0,23.0
2007-05-22,2007-05-22,0.0,8.0
2007-05-23,2007-05-23,0.0,3.0
2007-05-24,2007-05-24,0.0,2.0
2007-05-25,2007-05-25,0.0,2.0
2007-05-26,,,
2007-05-27,,,
2007-05-28,2007-05-28,0.0,2.0
2007-05-29,2007-05-29,0.0,25.0
2007-05-30,2007-05-30,0.0,18.0
2007-05-31,2007-05-31,0.0,2.0
2007-06-01,2007-06-01,0.0,2.0
2007-06-02,,,
2007-06-03,,,
2007-06-04,2007-06-04,0.0,4.0
2007-06-05,2007-06-05,1000.0,26.0
2007-06-06,2007-06-06,1000.0,13.0
2007-06-07,2007-06-07,0.0,2.0
2007-06-08,2007-06-08,0.0,2.0
2007-06-09,,,
2007-06-10,2007-06-10,300.0,6.0
2007-06-11,2007-06-11,1000.0,18.0
2007-06-12,2007-06-12,0.0,11.0
2007-06-13,2007-06-13,0.0,7.0
2007-06-14,2007-06-14,0.0,6.0
2007-06-15,2007-06-15,0.0,2.0
2007-06-16,,,
2007-06-17,2007-06-17,0.0,2.0
2007-06-18,2007-06-18,1000.0,18.0
2007-06-19,2007-06-19,0.0,11.0
2007-06-20,2007-06-20,0.0,10.0
2007-06-21,2007-06-21,0.0,2.0
2007-06-22,2007-06-22,0.0,1.0
2007-06-23,,,
2007-06-24,2007-06-24,0.0,4.0
2007-06-25,2007-06-25,1000.0,14.0
2007-06-26,2007-06-26,1000.0,14.0
2007-06-27,2007-06-27,0.0,5.0
2007-06-28,2007-06-28,0.0,2.0
2007-06-29,2007-06-29,0.0,2.0
2007-06-30,,,
2007-07-01,,,
2007-07-02,2007-07-02,333.0,22.0
2007-07-03,2007-07-03,0.0,15.0
2007-07-04,2007-07-04,0.0,4.0
2007-07-05,2007-07-05,0.0,3.0
2007-07-06,2007-07-06,0.0,2.0
2007-07-07,,,
2007-07-08,2007-07-08,0.0,1.0
2007-07-09,2007-07-09,0.0,18.0
2007-07-10,2007-07-10,0.0,26.0
2007-07-11,2007-07-11,0.0,17.0
2007-07-12,2007-07-12,0.0,2.0
2007-07-13,2007-07-13,0.0,2.0
2007-07-14,2007-07-14,0.0,3.0
2007-07-15,2007-07-15,0.0,4.0
2007-07-16,2007-07-16,0.0,20.0
2007-07-17,2007-07-17,0.0,47.0
2007-07-18,2007-07-18,0.0,31.0
2007-07-19,2007-07-19,0.0,16.0
2007-07-20,,,
2007-07-21,2007-07-21,0.0,2.0
2007-07-22,,,
2007-07-23,2007-07-23,0.0,18.0
2007-07-24,2007-07-24,0.0,11.0
2007-07-25,2007-07-25,0.0,9.0
2007-07-26,2007-07-26,0.0,2.0
2007-07-27,2007-07-27,0.0,2.0
2007-07-28,,,
2007-07-29,,,
2007-07-30,2007-07-30,0.0,18.0
2007-07-31,2007-07-31,0.0,11.0
2007-08-01,2007-08-01,0.0,7.0
2007-08-02,2007-08-02,0.0,2.0
2007-08-03,2007-08-03,0.0,2.0
2007-08-04,2007-08-04,0.0,2.0
2007-08-05,,,
2007-08-06,2007-08-06,0.0,20.0
2007-08-07,2007-08-07,0.0,18.0
2007-08-08,2007-08-08,0.0,5.0
2007-08-09,2007-08-09,0.0,6.0
2007-08-10,2007-08-10,0.0,7.0
2007-08-11,,,
2007-08-12,,,
2007-08-13,2007-08-13,0.0,19.0
2007-08-14,2007-08-14,0.0,43.0
2007-08-15,2007-08-15,0.0,23.0
2007-08-16,2007-08-16,0.0,6.0
2007-08-17,2007-08-17,0.0,2.0
2007-08-18,,,
2007-08-19,,,
2007-08-20,2007-08-20,0.0,18.0
2007-08-21,2007-08-21,0.0,11.0
2007-08-22,2007-08-22,0.0,3.0
2007-08-23,2007-08-23,0.0,28.0
2007-08-24,,,
2007-08-25,,,
2007-08-26,,,
2007-08-27,2007-08-27,0.0,18.0
2007-08-28,2007-08-28,0.0,9.0
2007-08-29,2007-08-29,0.0,7.0
2007-08-30,2007-08-30,0.0,2.0
2007-08-31,2007-08-31,0.0,2.0
2007-09-01,,,
2007-09-02,2007-09-02,0.0,6.0
2007-09-03,,,
2007-09-04,2007-09-04,0.0,29.0
2007-09-05,2007-09-05,0.0,7.0
2007-09-06,2007-09-06,0.0,11.0
2007-09-07,2007-09-07,0.0,2.0
2007-09-08,2007-09-08,0.0,1.0
2007-09-09,,,
2007-09-10,2007-09-10,0.0,16.0
2007-09-11,2007-09-11,0.0,58.0
2007-09-12,2007-09-12,0.0,8.0
2007-09-13,2007-09-13,0.0,2.0
2007-09-14,2007-09-14,0.0,2.0
2007-09-15,,,
2007-09-16,,,
2007-09-17,2007-09-17,0.0,18.0
2007-09-18,2007-09-18,0.0,15.0
2007-09-19,2007-09-19,0.0,7.0
2007-09-20,2007-09-20,0.0,2.0
2007-09-21,2007-09-21,0.0,2.0
2007-09-22,,,
2007-09-23,,,
2007-09-24,2007-09-24,0.0,17.0
2007-09-25,2007-09-25,0.0,9.0
2007-09-26,2007-09-26,0.0,5.0
2007-09-27,2007-09-27,0.0,8.0
2007-09-28,2007-09-28,0.0,2.0
2007-09-29,,,
2007-09-30,,,
2007-10-01,2007-10-01,0.0,18.0
2007-10-02,2007-10-02,0.0,11.0
2007-10-03,2007-10-03,2000.0,24.0
2007-10-04,2007-10-04,0.0,2.0
2007-10-05,2007-10-05,0.0,2.0
2007-10-06,,,
2007-10-07,,,
2007-10-08,2007-10-08,0.0,16.0
2007-10-09,2007-10-09,0.0,45.0
2007-10-10,2007-10-10,0.0,22.0
2007-10-11,2007-10-11,0.0,10.0
2007-10-12,2007-10-12,0.0,10.0
2007-10-13,,,
2007-10-14,,,
2007-10-15,2007-10-15,1000.0,22.0
2007-10-16,2007-10-16,3000.0,23.0
2007-10-17,2007-10-17,0.0,14.0
2007-10-18,2007-10-18,3000.0,5.0
2007-10-19,2007-10-19,6000.0,23.0
2007-10-20,2007-10-20,2000.0,14.0
2007-10-21,2007-10-21,0.0,2.0
2007-10-22,2007-10-22,0.0,22.0
2007-10-23,2007-10-23,0.0,9.0
2007-10-24,2007-10-24,50000.0,1.0
2007-10-25,2007-10-25,0.0,6.0
2007-10-26,2007-10-26,0.0,2.0
2007-10-27,,,
2007-10-28,2007-10-28,0.0,7.0
2007-10-29,2007-10-29,0.0,18.0
2007-10-30,2007-10-30,0.0,9.0
2007-10-31,2007-10-31,0.0,3.0
2007-11-01,2007-11-01,0.0,6.0
2007-11-02,2007-11-02,0.0,2.0
2007-11-03,,,
2007-11-04,2007-11-04,667.0,12.0
2007-11-05,2007-11-05,333.0,26.0
2007-11-06,2007-11-06,0.0,13.0
2007-11-07,2007-11-07,0.0,6.0
2007-11-08,2007-11-08,333.0,7.0
2007-11-09,2007-11-09,1000.0,20.0
2007-11-10,2007-11-10,333.0,6.0
2007-11-11,,,
2007-11-12,2007-11-12,0.0,2.0
2007-11-13,2007-11-13,0.0,63.0
2007-11-14,2007-11-14,0.0,16.0
2007-11-15,2007-11-15,0.0,4.0
2007-11-16,2007-11-16,0.0,2.0
2007-11-17,,,
2007-11-18,,,
2007-11-19,2007-11-19,0.0,26.0
2007-11-20,2007-11-20,333.0,7.0
2007-11-21,2007-11-21,0.0,2.0
2007-11-22,,,
2007-11-23,2007-11-23,0.0,2.0
2007-11-24,,,
2007-11-25,2007-11-25,0.0,3.0
2007-11-26,2007-11-26,0.0,18.0
2007-11-27,2007-11-27,333.0,14.0
2007-11-28,2007-11-28,0.0,7.0
2007-11-29,2007-11-29,5000.0,25.0
2007-11-30,2007-11-30,0.0,2.0
2007-12-01,,,
2007-12-02,2007-12-02,700.0,4.0
2007-12-03,2007-12-03,0.0,20.0
2007-12-04,2007-12-04,0.0,7.0
2007-12-05,2007-12-05,333.0,7.0
2007-12-06,2007-12-06,1300.0,11.0
2007-12-07,2007-12-07,0.0,2.0
2007-12-08,2007-12-08,1000.0,6.0
2007-12-09,2007-12-09,0.0,9.0
2007-12-10,2007-12-10,5600.0,26.0
2007-12-11,2007-12-11,333.0,57.0
2007-12-12,2007-12-12,0.0,7.0
2007-12-13,2007-12-13,0.0,2.0
2007-12-14,2007-12-14,0.0,2.0
2007-12-15,,,
2007-12-16,,,
2007-12-17,2007-12-17,0.0,18.0
2007-12-18,2007-12-18,0.0,9.0
2007-12-19,2007-12-19,0.0,10.0
2007-12-20,2007-12-20,0.0,3.0
2007-12-21,2007-12-21,0.0,2.0
2007-12-22,,,
2007-12-23,,,
2007-12-24,2007-12-24,0.0,18.0
2007-12-25,,,
2007-12-26,2007-12-26,0.0,13.0
2007-12-27,2007-12-27,0.0,7.0
2007-12-28,2007-12-28,2000.0,4.0
2007-12-29,,,
2007-12-30,,,
2007-12-31,2007-12-31,0.0,18.0
2008-01-01,,,
2008-01-02,2008-01-02,0.0,10.0
2008-01-03,2008-01-03,0.0,7.0
2008-01-04,2008-01-04,0.0,2.0
2008-01-05,,,
2008-01-06,,,
2008-01-07,2008-01-07,0.0,20.0
2008-01-08,2008-01-08,0.0,17.0
2008-01-09,2008-01-09,0.0,6.0
2008-01-10,2008-01-10,0.0,2.0
2008-01-11,,,
2008-01-12,,,
2008-01-13,,,
2008-01-14,2008-01-14,1000.0,16.0
2008-01-15,2008-01-15,1000.0,56.0
2008-01-16,2008-01-16,0.0,7.0
2008-01-17,2008-01-17,0.0,1.0
2008-01-18,2008-01-18,0.0,2.0
2008-01-19,,,
2008-01-20,,,
2008-01-21,2008-01-21,0.0,2.0
2008-01-22,2008-01-22,0.0,26.0
2008-01-23,2008-01-23,1000.0,26.0
2008-01-24,2008-01-24,0.0,2.0
2008-01-25,2008-01-25,0.0,2.0
2008-01-26,,,
2008-01-27,,,
2008-01-28,2008-01-28,0.0,18.0
2008-01-29,2008-01-29,0.0,9.0
2008-01-30,2008-01-30,0.0,7.0
2008-01-31,2008-01-31,0.0,2.0
2008-02-01,2008-02-01,0.0,2.0
2008-02-02,,,
2008-02-03,,,
2008-02-04,2008-02-04,0.0,20.0
2008-02-05,2008-02-05,0.0,9.0
2008-02-06,2008-02-06,0.0,9.0
2008-02-07,2008-02-07,0.0,2.0
2008-02-08,2008-02-08,0.0,2.0
2008-02-09,,,
2008-02-10,,,
2008-02-11,2008-02-11,0.0,18.0
2008-02-12,2008-02-12,0.0,49.0
2008-02-13,2008-02-13,0.0,7.0
2008-02-14,2008-02-14,0.0,2.0
2008-02-15,2008-02-15,0.0,2.0
2008-02-16,,,
2008-02-17,,,
2008-02-18,2008-02-18,0.0,15.0
2008-02-19,2008-02-19,0.0,12.0
2008-02-20,2008-02-20,0.0,7.0
2008-02-21,2008-02-21,0.0,2.0
2008-02-22,2008-02-22,0.0,2.0
2008-02-23,,,
2008-02-24,,,
2008-02-25,2008-02-25,0.0,18.0
2008-02-26,2008-02-26,0.0,12.0
2008-02-27,2008-02-27,0.0,7.0
2008-02-28,2008-02-28,0.0,2.0
2008-02-29,2008-02-29,0.0,2.0
2008-03-01,,,
2008-03-02,,,
2008-03-03,2008-03-03,1000.0,20.0
2008-03-04,2008-03-04,0.0,7.0
2008-03-05,2008-03-05,0.0,4.0
2008-03-06,2008-03-06,0.0,20.0
2008-03-07,,,
2008-03-08,,,
2008-03-09,,,
2008-03-10,2008-03-10,0.0,18.0
2008-03-11,2008-03-11,0.0,50.0
2008-03-12,2008-03-12,0.0,8.0
2008-03-13,2008-03-13,0.0,9.0
2008-03-14,,,
2008-03-15,,,
2008-03-16,,,
2008-03-17,2008-03-17,0.0,16.0
2008-03-18,2008-03-18,0.0,9.0
2008-03-19,2008-03-19,0.0,1.0
2008-03-20,2008-03-20,0.0,6.0
2008-03-21,2008-03-21,0.0,2.0
2008-03-22,,,
2008-03-23,,,
2008-03-24,2008-03-24,0.0,23.0
2008-03-25,2008-03-25,0.0,8.0
2008-03-26,2008-03-26,0.0,5.0
2008-03-27,2008-03-27,0.0,5.0
2008-03-28,2008-03-28,0.0,7.0
2008-03-29,2008-03-29,0.0,4.0
2008-03-30,,,
2008-03-31,2008-03-31,0.0,16.0
2008-04-01,2008-04-01,1300.0,10.0
2008-04-02,2008-04-02,0.0,27.0
2008-04-03,2008-04-03,0.0,2.0
2008-04-04,2008-04-04,0.0,2.0
2008-04-05,2008-04-05,0.0,4.0
2008-04-06,,,
2008-04-07,2008-04-07,0.0,19.0
2008-04-08,2008-04-08,0.0,56.0
2008-04-09,2008-04-09,2000.0,7.0
2008-04-10,2008-04-10,1000.0,2.0
2008-04-11,2008-04-11,1000.0,2.0
2008-04-12,2008-04-12,0.0,4.0
2008-04-13,,,
2008-04-14,2008-04-14,1000.0,22.0
2008-04-15,2008-04-15,0.0,9.0
2008-04-16,2008-04-16,0.0,2.0
2008-04-17,2008-04-17,0.0,2.0
2008-04-18,2008-04-18,0.0,2.0
2008-04-19,,,
2008-04-20,,,
2008-04-21,2008-04-21,0.0,18.0
2008-04-22,2008-04-22,1000.0,31.0
2008-04-23,2008-04-23,0.0,7.0
2008-04-24,2008-04-24,0.0,5.0
2008-04-25,2008-04-25,0.0,2.0
2008-04-26,,,
2008-04-27,2008-04-27,333.0,5.0
2008-04-28,2008-04-28,333.0,22.0
2008-04-29,2008-04-29,0.0,9.0
2008-04-30,2008-04-30,0.0,6.0
2008-05-01,2008-05-01,1000.0,8.0
2008-05-02,2008-05-02,667.0,9.0
2008-05-03,,,
2008-05-04,,,
2008-05-05,2008-05-05,0.0,20.0
2008-05-06,2008-05-06,0.0,13.0
2008-05-07,2008-05-07,0.0,7.0
2008-05-08,2008-05-08,0.0,6.0
2008-05-09,2008-05-09,0.0,8.0
2008-05-10,,,
2008-05-11,,,
2008-05-12,2008-05-12,0.0,2.0
2008-05-13,2008-05-13,1000.0,61.0
2008-05-14,2008-05-14,0.0,4.0
2008-05-15,2008-05-15,0.0,6.0
2008-05-16,2008-05-16,0.0,2.0
2008-05-17,,,
2008-05-18,,,
2008-05-19,2008-05-19,0.0,2.0
2008-05-20,2008-05-20,0.0,20.0
2008-05-21,2008-05-21,0.0,3.0
2008-05-22,2008-05-22,0.0,9.0
2008-05-23,2008-05-23,0.0,2.0
2008-05-24,,,
2008-05-25,,,
2008-05-26,,,
2008-05-27,2008-05-27,0.0,31.0
2008-05-28,2008-05-28,0.0,29.0
2008-05-29,2008-05-29,333.0,12.0
2008-05-30,2008-05-30,0.0,1.0
2008-05-31,2008-05-31,0.0,7.0
2008-06-01,,,
2008-06-02,2008-06-02,0.0,20.0
2008-06-03,2008-06-03,0.0,12.0
2008-06-04,2008-06-04,0.0,7.0
2008-06-05,,,
2008-06-06,2008-06-06,0.0,2.0
2008-06-07,,,
2008-06-08,,,
2008-06-09,2008-06-09,0.0,25.0
2008-06-10,2008-06-10,0.0,13.0
2008-06-11,2008-06-11,0.0,4.0
2008-06-12,2008-06-12,0.0,3.0
2008-06-13,2008-06-13,0.0,2.0
2008-06-14,,,
2008-06-15,,,
2008-06-16,2008-06-16,0.0,16.0
2008-06-17,2008-06-17,0.0,2.0
2008-06-18,2008-06-18,0.0,9.0
2008-06-19,2008-06-19,0.0,4.0
2008-06-20,2008-06-20,0.0,2.0
2008-06-21,,,
2008-06-22,,,
2008-06-23,2008-06-23,1000.0,5.0
2008-06-24,2008-06-24,0.0,12.0
2008-06-25,2008-06-25,0.0,10.0
2008-06-26,2008-06-26,0.0,2.0
2008-06-27,2008-06-27,0.0,2.0
2008-06-28,,,
2008-06-29,,,
2008-06-30,2008-06-30,0.0,23.0
2008-07-01,2008-07-01,0.0,13.0
2008-07-02,2008-07-02,0.0,7.0
2008-07-03,2008-07-03,0.0,2.0
2008-07-04,,,
2008-07-05,,,
2008-07-06,,,
2008-07-07,2008-07-07,0.0,18.0
2008-07-08,2008-07-08,0.0,57.0
2008-07-09,2008-07-09,0.0,12.0
2008-07-10,,,
2008-07-11,,,
2008-07-12,,,
2008-07-13,,,
2008-07-14,2008-07-14,0.0,9.0
2008-07-15,2008-07-15,0.0,24.0
2008-07-16,2008-07-16,0.0,7.0
2008-07-17,2008-07-17,0.0,3.0
2008-07-18,2008-07-18,0.0,17.0
2008-07-19,2008-07-19,0.0,2.0
2008-07-20,,,
2008-07-21,2008-07-21,0.0,18.0
2008-07-22,2008-07-22,333.0,14.0
2008-07-23,2008-07-23,0.0,51.0
2008-07-24,2008-07-24,0.0,2.0
2008-07-25,2008-07-25,0.0,3.0
2008-07-26,,,
2008-07-27,,,
2008-07-28,2008-07-28,0.0,18.0
2008-07-29,2008-07-29,333.0,11.0
2008-07-30,2008-07-30,0.0,24.0
2008-07-31,2008-07-31,0.0,2.0
2008-08-01,,,
2008-08-02,,,
2008-08-03,,,
2008-08-04,2008-08-04,0.0,20.0
2008-08-05,2008-08-05,0.0,50.0
2008-08-06,2008-08-06,0.0,13.0
2008-08-07,2008-08-07,0.0,32.0
2008-08-08,2008-08-08,0.0,2.0
2008-08-09,,,
2008-08-10,,,
2008-08-11,2008-08-11,0.0,19.0
2008-08-12,2008-08-12,0.0,16.0
2008-08-13,2008-08-13,0.0,13.0
2008-08-14,2008-08-14,0.0,2.0
2008-08-15,2008-08-15,0.0,6.0
2008-08-16,,,
2008-08-17,,,
2008-08-18,2008-08-18,0.0,16.0
2008-08-19,,,
2008-08-20,2008-08-20,0.0,10.0
2008-08-21,2008-08-21,0.0,2.0
2008-08-22,2008-08-22,0.0,2.0
2008-08-23,,,
2008-08-24,,,
2008-08-25,2008-08-25,0.0,19.0
2008-08-26,2008-08-26,0.0,17.0
2008-08-27,2008-08-27,1000.0,22.0
2008-08-28,,,
2008-08-29,2008-08-29,0.0,2.0
2008-08-30,,,
2008-08-31,,,
2008-09-01,,,
2008-09-02,2008-09-02,0.0,25.0
2008-09-03,2008-09-03,0.0,7.0
2008-09-04,2008-09-04,0.0,2.0
2008-09-05,2008-09-05,0.0,2.0
2008-09-06,2008-09-06,0.0,2.0
2008-09-07,,,
2008-09-08,2008-09-08,0.0,39.0
2008-09-09,2008-09-09,0.0,14.0
2008-09-10,2008-09-10,0.0,7.0
2008-09-11,,,
2008-09-12,2008-09-12,0.0,2.0
2008-09-13,,,
2008-09-14,,,
2008-09-15,2008-09-15,0.0,20.0
2008-09-16,2008-09-16,1000.0,58.0
2008-09-17,2008-09-17,0.0,7.0
2008-09-18,2008-09-18,0.0,2.0
2008-09-19,2008-09-19,0.0,2.0
2008-09-20,,,
2008-09-21,,,
2008-09-22,2008-09-22,0.0,18.0
2008-09-23,2008-09-23,0.0,7.0
2008-09-24,2008-09-24,0.0,7.0
2008-09-25,2008-09-25,0.0,3.0
2008-09-26,2008-09-26,0.0,2.0
2008-09-27,,,
2008-09-28,,,
2008-09-29,2008-09-29,0.0,17.0
2008-09-30,2008-09-30,1000.0,14.0
2008-10-01,2008-10-01,1000.0,8.0
2008-10-02,2008-10-02,1000.0,7.0
2008-10-03,2008-10-03,0.0,9.0
2008-10-04,,,
2008-10-05,2008-10-05,0.0,9.0
2008-10-06,2008-10-06,1000.0,39.0
2008-10-07,2008-10-07,1000.0,19.0
2008-10-08,2008-10-08,76000.0,13.0
2008-10-09,2008-10-09,2000.0,5.0
2008-10-10,2008-10-10,123000.0,11.0
2008-10-11,2008-10-11,755000.0,28.0
2008-10-12,2008-10-12,378000.0,2.0
2008-10-13,2008-10-13,0.0,27.0
2008-10-14,2008-10-14,333.0,2.0
2008-10-15,2008-10-15,333.0,3.0
2008-10-16,2008-10-16,0.0,6.0
2008-10-17,,,
2008-10-18,2008-10-18,0.0,2.0
2008-10-19,,,
2008-10-20,2008-10-20,1000.0,29.0
2008-10-21,2008-10-21,0.0,22.0
2008-10-22,2008-10-22,0.0,7.0
2008-10-23,2008-10-23,0.0,2.0
2008-10-24,2008-10-24,1000.0,2.0
2008-10-25,,,
2008-10-26,,,
2008-10-27,2008-10-27,1000.0,18.0
2008-10-28,2008-10-28,0.0,9.0
2008-10-29,2008-10-29,1000.0,8.0
2008-10-30,2008-10-30,3000.0,10.0
2008-10-31,2008-10-31,5000.0,2.0
2008-11-01,,,
2008-11-02,,,
2008-11-03,2008-11-03,1000.0,20.0
2008-11-04,2008-11-04,0.0,12.0
2008-11-05,2008-11-05,0.0,7.0
2008-11-06,2008-11-06,1000.0,2.0
2008-11-07,2008-11-07,1000.0,2.0
2008-11-08,,,
2008-11-09,,,
2008-11-10,2008-11-10,1000.0,26.0
2008-11-11,2008-11-11,1000.0,2.0
2008-11-12,2008-11-12,1000.0,7.0
2008-11-13,2008-11-13,2000.0,16.0
2008-11-14,2008-11-14,0.0,2.0
2008-11-15,,,
2008-11-16,,,
2008-11-17,2008-11-17,0.0,2.0
2008-11-18,2008-11-18,2000.0,28.0
2008-11-19,2008-11-19,0.0,8.0
2008-11-20,2008-11-20,0.0,2.0
2008-11-21,,,
2008-11-22,,,
2008-11-23,,,
2008-11-24,2008-11-24,0.0,23.0
2008-11-25,2008-11-25,1333.0,14.0
2008-11-26,2008-11-26,0.0,2.0
2008-11-27,,,
2008-11-28,2008-11-28,0.0,2.0
2008-11-29,,,
2008-11-30,,,
2008-12-01,2008-12-01,0.0,21.0
2008-12-02,2008-12-02,0.0,7.0
2008-12-03,2008-12-03,0.0,7.0
2008-12-04,2008-12-04,0.0,2.0
2008-12-05,2008-12-05,0.0,2.0
2008-12-06,,,
2008-12-07,,,
2008-12-08,2008-12-08,0.0,17.0
2008-12-09,2008-12-09,0.0,59.0
2008-12-10,2008-12-10,0.0,7.0
2008-12-11,2008-12-11,0.0,2.0
2008-12-12,2008-12-12,0.0,2.0
2008-12-13,,,
2008-12-14,,,
2008-12-15,2008-12-15,0.0,18.0
2008-12-16,2008-12-16,2000.0,32.0
2008-12-17,2008-12-17,0.0,6.0
2008-12-18,2008-12-18,0.0,2.0
2008-12-19,2008-12-19,0.0,2.0
2008-12-20,,,
2008-12-21,,,
2008-12-22,2008-12-22,0.0,28.0
2008-12-23,2008-12-23,0.0,9.0
2008-12-24,2008-12-24,0.0,2.0
2008-12-25,,,
2008-12-26,,,
2008-12-27,,,
2008-12-28,,,
2008-12-29,2008-12-29,0.0,23.0
2008-12-30,2008-12-30,0.0,6.0
2008-12-31,2008-12-31,0.0,2.0
2009-01-01,,,
2009-01-02,,,
2009-01-03,,,
2009-01-04,,,
2009-01-05,2009-01-05,0.0,20.0
2009-01-06,2009-01-06,0.0,14.0
2009-01-07,2009-01-07,0.0,7.0
2009-01-08,2009-01-08,0.0,2.0
2009-01-09,2009-01-09,0.0,2.0
2009-01-10,,,
2009-01-11,,,
2009-01-12,2009-01-12,0.0,18.0
2009-01-13,2009-01-13,0.0,10.0
2009-01-14,2009-01-14,1000.0,56.0
2009-01-15,2009-01-15,0.0,2.0
2009-01-16,2009-01-16,0.0,2.0
2009-01-17,,,
2009-01-18,,,
2009-01-19,2009-01-19,0.0,2.0
2009-01-20,2009-01-20,0.0,25.0
2009-01-21,2009-01-21,0.0,7.0
2009-01-22,2009-01-22,0.0,7.0
2009-01-23,2009-01-23,0.0,2.0
