date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
2006-09-12,5002,2006-09-12,22.0,895000.0,895000.0,0.0,5002.0,2006-09-12,22.0,895000.0,895000.0,0.0,,,,,74.0,147.0,26.0
2006-09-13,5003,2006-09-13,5.0,110000.0,110000.0,0.0,5003.0,2006-09-13,5.0,110000.0,110000.0,0.0,,,,,74.0,147.0,26.0
2006-09-14,5004,2006-09-14,23.0,2830000.0,2830000.0,0.0,5004.0,2006-09-14,23.0,2830000.0,2830000.0,0.0,,,,,74.0,147.0,26.0
2006-09-15,5005,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-16,5006,2006-09-16,2.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-09-17,5007,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-18,5008,2006-09-18,45.0,5660000.0,5660000.0,3.0,5008.0,2006-09-18,45.0,5660000.0,5660000.0,3.0,,,,,74.0,147.0,26.0
2006-09-19,5009,2006-09-19,4.0,1000000.0,1000000.0,0.0,5009.0,2006-09-19,4.0,1000000.0,1000000.0,0.0,,,,,74.0,147.0,26.0
2006-09-20,5010,2006-09-20,13.0,933000.0,933000.0,0.0,5010.0,2006-09-20,13.0,933000.0,933000.0,0.0,,,,,74.0,147.0,26.0
2006-09-21,5011,2006-09-21,5.0,630000.0,630000.0,0.0,5011.0,2006-09-21,5.0,630000.0,630000.0,0.0,,,,,74.0,147.0,26.0
2006-09-22,5012,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-23,5013,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-24,5014,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-25,5015,2006-09-25,38.0,4133000.0,4133000.0,3.0,5015.0,2006-09-25,38.0,4133000.0,4133000.0,3.0,,,,,74.0,147.0,26.0
2006-09-26,5016,2006-09-26,15.0,1056666.0,1056666.0,0.0,5016.0,2006-09-26,15.0,1056666.0,1056666.0,0.0,,,,,74.0,147.0,26.0
2006-09-27,5017,2006-09-27,5.0,29000.0,,,,,,,,,,,,,,147.0,26.0
2006-09-28,5018,2006-09-28,15.0,737000.0,737000.0,1.0,5018.0,2006-09-28,15.0,737000.0,737000.0,1.0,,,,,74.0,147.0,26.0
2006-09-29,5019,2006-09-29,3.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-09-30,5020,,,,,,,,,,,,,,,,,147.0,26.0
2006-10-01,5021,,,,,,,,,,,,,,,,,147.0,26.0
2006-10-02,5022,2006-10-02,36.0,2800000.0,2800000.0,3.0,5022.0,2006-10-02,36.0,2800000.0,2800000.0,3.0,,,,,74.0,147.0,26.0
2006-10-03,5023,2006-10-03,17.0,1430000.0,1430000.0,0.0,5023.0,2006-10-03,17.0,1430000.0,1430000.0,0.0,,,,,74.0,147.0,26.0
2006-10-04,5024,2006-10-04,10.0,594000.0,594000.0,0.0,5024.0,2006-10-04,10.0,594000.0,594000.0,0.0,,,,,74.0,147.0,26.0
2006-10-05,5025,2006-10-05,23.0,531000.0,531000.0,0.0,5025.0,2006-10-05,23.0,531000.0,531000.0,0.0,,,,,74.0,147.0,26.0
2006-10-06,5026,2006-10-06,12.0,534000.0,534000.0,0.0,5026.0,2006-10-06,12.0,534000.0,534000.0,0.0,,,,,74.0,147.0,26.0
2006-10-07,5027,2006-10-07,3.0,13000.0,,,,,,,,,,,,,,147.0,26.0
2006-10-08,5028,,,,,,,,,,,,,,,,,147.0,26.0
2006-10-09,5029,2006-10-09,39.0,1073000.0,1073000.0,2.0,5029.0,2006-10-09,39.0,1073000.0,1073000.0,2.0,,,,,74.0,147.0,26.0
2006-10-10,5030,2006-10-10,21.0,1923000.0,1923000.0,0.0,5030.0,2006-10-10,21.0,1923000.0,1923000.0,0.0,,,,,74.0,147.0,26.0
2006-10-11,5031,2006-10-11,10.0,419000.0,419000.0,0.0,5031.0,2006-10-11,10.0,419000.0,419000.0,0.0,,,,,74.0,147.0,26.0
2006-10-12,5032,2006-10-12,4.0,1320000.0,1320000.0,0.0,5032.0,2006-10-12,4.0,1320000.0,1320000.0,0.0,,,,,74.0,147.0,26.0
2006-10-13,5033,2006-10-13,7.0,1755000.0,1755000.0,0.0,5033.0,2006-10-13,7.0,1755000.0,1755000.0,0.0,,,,,74.0,147.0,26.0
2006-10-14,5034,,,,,,,,,,,,,,,,,147.0,26.0
2006-10-15,5035,2006-10-15,1.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-10-16,5036,2006-10-16,45.0,2002000.0,2002000.0,2.0,5036.0,2006-10-16,45.0,2002000.0,2002000.0,2.0,,,,,74.0,147.0,26.0
2006-10-17,5037,2006-10-17,7.0,1090600.0,1090600.0,0.0,5037.0,2006-10-17,7.0,1090600.0,1090600.0,0.0,,,,,74.0,147.0,26.0
2006-10-18,5038,2006-10-18,9.0,1846000.0,1846000.0,0.0,5038.0,2006-10-18,9.0,1846000.0,1846000.0,0.0,,,,,74.0,147.0,26.0
2006-10-19,5039,2006-10-19,9.0,3761000.0,3761000.0,0.0,5039.0,2006-10-19,9.0,3761000.0,3761000.0,0.0,,,,,74.0,147.0,26.0
2006-10-20,5040,2006-10-20,5.0,3154000.0,3154000.0,0.0,5040.0,2006-10-20,5.0,3154000.0,3154000.0,0.0,,,,,74.0,147.0,26.0
2006-10-21,5041,2006-10-21,8.0,267000.0,267000.0,0.0,5041.0,2006-10-21,8.0,267000.0,267000.0,0.0,,,,,74.0,147.0,26.0
2006-10-22,5042,2006-10-22,5.0,1288000.0,1288000.0,0.0,5042.0,2006-10-22,5.0,1288000.0,1288000.0,0.0,,,,,74.0,147.0,26.0
2006-10-23,5043,2006-10-23,39.0,22660000.0,22660000.0,0.0,5043.0,2006-10-23,39.0,22660000.0,22660000.0,0.0,,,,,74.0,147.0,26.0
2006-10-24,5044,2006-10-24,7.0,1270000.0,1270000.0,0.0,5044.0,2006-10-24,7.0,1270000.0,1270000.0,0.0,,,,,74.0,147.0,26.0
2006-10-25,5045,2006-10-25,14.0,7370000.0,7370000.0,0.0,5045.0,2006-10-25,14.0,7370000.0,7370000.0,0.0,,,,,74.0,147.0,26.0
2006-10-26,5046,2006-10-26,7.0,16000000.0,16000000.0,0.0,5046.0,2006-10-26,7.0,16000000.0,16000000.0,0.0,,,,,74.0,147.0,26.0
2006-10-27,5047,2006-10-27,2.0,253000.0,253000.0,0.0,5047.0,2006-10-27,2.0,253000.0,253000.0,0.0,,,,,74.0,147.0,26.0
2006-10-28,5048,,,,,,,,,,,,,,,,,147.0,26.0
2006-10-29,5049,,,,,,,,,,,,,,,,,147.0,26.0
2006-10-30,5050,2006-10-30,49.0,1630000.0,1630000.0,2.0,5050.0,2006-10-30,49.0,1630000.0,1630000.0,2.0,,,,,74.0,147.0,26.0
2006-10-31,5051,2006-10-31,13.0,1530000.0,1530000.0,0.0,5051.0,2006-10-31,13.0,1530000.0,1530000.0,0.0,,,,,74.0,147.0,26.0
2006-11-01,5052,2006-11-01,17.0,390000.0,390000.0,0.0,5052.0,2006-11-01,17.0,390000.0,390000.0,0.0,,,,,74.0,147.0,26.0
2006-11-02,5053,2006-11-02,3.0,214000.0,214000.0,0.0,5053.0,2006-11-02,3.0,214000.0,214000.0,0.0,,,,,74.0,147.0,26.0
2006-11-03,5054,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-04,5055,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-05,5056,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-06,5057,2006-11-06,34.0,413000.0,413000.0,3.0,5057.0,2006-11-06,34.0,413000.0,413000.0,3.0,,,,,74.0,147.0,26.0
2006-11-07,5058,2006-11-07,15.0,1030000.0,1030000.0,0.0,5058.0,2006-11-07,15.0,1030000.0,1030000.0,0.0,,,,,74.0,147.0,26.0
2006-11-08,5059,2006-11-08,29.0,264000.0,264000.0,0.0,5059.0,2006-11-08,29.0,264000.0,264000.0,0.0,,,,,74.0,147.0,26.0
2006-11-09,5060,2006-11-09,5.0,114000.0,114000.0,0.0,5060.0,2006-11-09,5.0,114000.0,114000.0,0.0,,,,,74.0,147.0,26.0
2006-11-10,5061,2006-11-10,2.0,90000.0,,,,,,,,,,,,,,147.0,26.0
2006-11-11,5062,2006-11-11,10.0,5600000.0,5600000.0,1.0,5062.0,2006-11-11,10.0,5600000.0,5600000.0,1.0,,,,,74.0,147.0,26.0
2006-11-12,5063,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-13,5064,2006-11-13,43.0,1237000.0,1237000.0,1.0,5064.0,2006-11-13,43.0,1237000.0,1237000.0,1.0,,,,,74.0,147.0,26.0
2006-11-14,5065,2006-11-14,4.0,1300000.0,1300000.0,0.0,5065.0,2006-11-14,4.0,1300000.0,1300000.0,0.0,,,,,74.0,147.0,26.0
2006-11-15,5066,2006-11-15,11.0,133000.0,133000.0,0.0,5066.0,2006-11-15,11.0,133000.0,133000.0,0.0,,,,,74.0,147.0,26.0
2006-11-16,5067,2006-11-16,4.0,807000.0,807000.0,0.0,5067.0,2006-11-16,4.0,807000.0,807000.0,0.0,,,,,74.0,147.0,26.0
2006-11-17,5068,2006-11-17,3.0,64000.0,,,,,,,,,,,,,,147.0,26.0
2006-11-18,5069,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-19,5070,2006-11-19,16.0,51700.0,,,,,,,,,,,,,,147.0,26.0
2006-11-20,5071,2006-11-20,26.0,142000.0,142000.0,3.0,5071.0,2006-11-20,26.0,142000.0,142000.0,3.0,,,,,74.0,147.0,26.0
2006-11-21,5072,2006-11-21,8.0,66000.0,,,,,,,,,,,,,,147.0,26.0
2006-11-22,5073,2006-11-22,2.0,92000.0,,,,,,,,,,,,,,147.0,26.0
2006-11-23,5074,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-24,5075,2006-11-24,2.0,138000.0,138000.0,3.0,5075.0,2006-11-24,2.0,138000.0,138000.0,3.0,,,,,74.0,147.0,26.0
2006-11-25,5076,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-26,5077,,,,,,,,,,,,,,,,,147.0,26.0
2006-11-27,5078,2006-11-27,40.0,22000.0,,,,,,,,,,,,,,147.0,26.0
2006-11-28,5079,2006-11-28,28.0,963000.0,963000.0,3.0,5079.0,2006-11-28,28.0,963000.0,963000.0,3.0,,,,,74.0,147.0,26.0
2006-11-29,5080,2006-11-29,22.0,5400000.0,5400000.0,0.0,5080.0,2006-11-29,22.0,5400000.0,5400000.0,0.0,,,,,74.0,147.0,26.0
2006-11-30,5081,2006-11-30,16.0,1196000.0,1196000.0,0.0,5081.0,2006-11-30,16.0,1196000.0,1196000.0,0.0,,,,,74.0,147.0,26.0
2006-12-01,5082,2006-12-01,2.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-12-02,5083,2006-12-02,2.0,80000.0,,,,,,,,,,,,,,147.0,26.0
2006-12-03,5084,2006-12-03,1.0,333.0,,,,,,,,,,,,,,147.0,26.0
2006-12-04,5085,2006-12-04,31.0,123000.0,123000.0,3.0,5085.0,2006-12-04,31.0,123000.0,123000.0,3.0,,,,,74.0,147.0,26.0
2006-12-05,5086,2006-12-05,4.0,28000.0,,,,,,,,,,,,,,,
2006-12-06,5087,2006-12-06,13.0,21700.0,,,,,,,,,,,,,,,
2006-12-07,5088,2006-12-07,4.0,2330.0,,,,,,,,,,,,,,,
2006-12-08,5089,2006-12-08,3.0,300.0,,,,,,,,,,,,,,,
2006-12-09,5090,,,,,,,,,,,,,,,,,,
2006-12-10,5091,,,,,,,,,,,,,,,,,,
2006-12-11,5092,2006-12-11,37.0,5000.0,,,,,,,,,,,,,,,
2006-12-12,5093,2006-12-12,7.0,1453333.0,1453333.0,7.0,5093.0,2006-12-12,7.0,1453333.0,1453333.0,7.0,154,30.8,69.0,1,75.0,,
2006-12-13,5094,2006-12-13,15.0,2000.0,,,,,,,,,,,,,,,
2006-12-14,5095,2006-12-14,2.0,0.0,,,,,,,,,,,,,,,
2006-12-15,5096,2006-12-15,2.0,11000.0,,,,,,,,,,,,,,,
2006-12-16,5097,,,,,,,,,,,,,,,,,,
2006-12-17,5098,2006-12-17,5.0,5666.0,,,,,,,,,,,,,,,
2006-12-18,5099,2006-12-18,28.0,56000.0,,,,,,,,,,,,,,,
2006-12-19,5100,2006-12-19,19.0,18000.0,,,,,,,,,,,,,,,
2006-12-20,5101,2006-12-20,11.0,0.0,,,,,,,,,,,,,,,
2006-12-21,5102,2006-12-21,3.0,0.0,,,,,,,,,,,,,,,
2006-12-22,5103,2006-12-22,2.0,0.0,,,,,,,,,,,,,,,
2006-12-23,5104,,,,,,,,,,,,,,,,,,
2006-12-24,5105,2006-12-24,3.0,1330.0,,,,,,,,,,,,,,,
2006-12-25,5106,,,,,,,,,,,,,,,,,,
2006-12-26,5107,2006-12-26,23.0,5000.0,,,,,,,,,,,,,,,
2006-12-27,5108,2006-12-27,8.0,1000.0,,,,,,,,,,,,,,,
2006-12-28,5109,2006-12-28,4.0,3000.0,,,,,,,,,,,,,,,
2006-12-29,5110,2006-12-29,2.0,0.0,,,,,,,,,,,,,,,
2006-12-30,5111,,,,,,,,,,,,,,,,,,
2006-12-31,5112,,,,,,,,,,,,,,,,,,
2007-01-01,5113,,,,,,,,,,,,,,,,,,
2007-01-02,5114,2007-01-02,31.0,70666.0,,,,,,,,,,,,,,,
2007-01-03,5115,2007-01-03,5.0,667.0,,,,,,,,,,,,,,,
2007-01-04,5116,2007-01-04,13.0,58000.0,,,,,,,,,,,,,,,
2007-01-05,5117,2007-01-05,2.0,0.0,,,,,,,,,,,,,,,
2007-01-06,5118,,,,,,,,,,,,,,,,,,
2007-01-07,5119,2007-01-07,5.0,7330.0,,,,,,,,,,,,,,,
2007-01-08,5120,2007-01-08,20.0,2378000.0,2378000.0,26.0,5120.0,2007-01-08,20.0,2378000.0,2378000.0,26.0,27,5.4,26.0,1,76.0,23.0,27.0
2007-01-09,5121,2007-01-09,10.0,1270000.0,1270000.0,0.0,5121.0,2007-01-09,10.0,1270000.0,1270000.0,0.0,,,,,76.0,23.0,27.0
2007-01-10,5122,2007-01-10,8.0,6000.0,,,,,,,,,,,,,,23.0,27.0
2007-01-11,5123,2007-01-11,4.0,1430000.0,1430000.0,1.0,5123.0,2007-01-11,4.0,1430000.0,1430000.0,1.0,,,,,76.0,23.0,27.0
2007-01-12,5124,2007-01-12,2.0,105000.0,105000.0,0.0,5124.0,2007-01-12,2.0,105000.0,105000.0,0.0,,,,,76.0,23.0,27.0
2007-01-13,5125,,,,,,,,,,,,,,,,,23.0,27.0
2007-01-14,5126,,,,,,,,,,,,,,,,,23.0,27.0
2007-01-15,5127,2007-01-15,7.0,1230000.0,1230000.0,2.0,5127.0,2007-01-15,7.0,1230000.0,1230000.0,2.0,,,,,76.0,23.0,27.0
2007-01-16,5128,2007-01-16,21.0,303000.0,303000.0,0.0,5128.0,2007-01-16,21.0,303000.0,303000.0,0.0,,,,,76.0,23.0,27.0
2007-01-17,5129,2007-01-17,6.0,13000.0,,,,,,,,,,,,,,23.0,27.0
2007-01-18,5130,2007-01-18,5.0,12700.0,,,,,,,,,,,,,,23.0,27.0
2007-01-19,5131,2007-01-19,3.0,34000.0,,,,,,,,,,,,,,23.0,27.0
2007-01-20,5132,,,,,,,,,,,,,,,,,23.0,27.0
2007-01-21,5133,,,,,,,,,,,,,,,,,23.0,27.0
2007-01-22,5134,2007-01-22,32.0,150000.0,150000.0,5.0,5134.0,2007-01-22,32.0,150000.0,150000.0,5.0,,,,,76.0,23.0,27.0
2007-01-23,5135,2007-01-23,9.0,1030000.0,1030000.0,0.0,5135.0,2007-01-23,9.0,1030000.0,1030000.0,0.0,,,,,76.0,23.0,27.0
2007-01-24,5136,2007-01-24,23.0,49000.0,,,,,,,,,,,,,,23.0,27.0
2007-01-25,5137,2007-01-25,4.0,2330.0,,,,,,,,,,,,,,23.0,27.0
2007-01-26,5138,2007-01-26,1.0,0.0,,,,,,,,,,,,,,23.0,27.0
2007-01-27,5139,,,,,,,,,,,,,,,,,23.0,27.0
2007-01-28,5140,,,,,,,,,,,,,,,,,23.0,27.0
2007-01-29,5141,2007-01-29,19.0,123000.0,123000.0,5.0,5141.0,2007-01-29,19.0,123000.0,123000.0,5.0,,,,,76.0,23.0,27.0
2007-01-30,5142,2007-01-30,18.0,173000.0,173000.0,0.0,5142.0,2007-01-30,18.0,173000.0,173000.0,0.0,,,,,76.0,23.0,27.0
2007-01-31,5143,2007-01-31,7.0,2000.0,,,,,,,,,,,,,,,
2007-02-01,5144,2007-02-01,6.0,15300.0,,,,,,,,,,,,,,,
2007-02-02,5145,,,,,,,,,,,,,,,,,,
2007-02-03,5146,,,,,,,,,,,,,,,,,,
2007-02-04,5147,,,,,,,,,,,,,,,,,,
2007-02-05,5148,2007-02-05,4.0,0.0,,,,,,,,,,,,,,,
2007-02-06,5149,2007-02-06,25.0,1670.0,,,,,,,,,,,,,,,
2007-02-07,5150,2007-02-07,15.0,333.0,,,,,,,,,,,,,,,
2007-02-08,5151,2007-02-08,4.0,1870000.0,1870000.0,8.0,5151.0,2007-02-08,4.0,1870000.0,1870000.0,8.0,31,6.2,21.0,1,77.0,,
2007-02-09,5152,2007-02-09,7.0,13700.0,,,,,,,,,,,,,,,
2007-02-10,5153,2007-02-10,5.0,1000.0,,,,,,,,,,,,,,,
2007-02-11,5154,,,,,,,,,,,,,,,,,,
2007-02-12,5155,2007-02-12,36.0,7670.0,,,,,,,,,,,,,,,
2007-02-13,5156,2007-02-13,24.0,0.0,,,,,,,,,,,,,,,
2007-02-14,5157,2007-02-14,3.0,0.0,,,,,,,,,,,,,,,
2007-02-15,5158,2007-02-15,5.0,0.0,,,,,,,,,,,,,,,
2007-02-16,5159,2007-02-16,2.0,0.0,,,,,,,,,,,,,,,
2007-02-17,5160,,,,,,,,,,,,,,,,,,
2007-02-18,5161,,,,,,,,,,,,,,,,,,
2007-02-19,5162,2007-02-19,30.0,0.0,,,,,,,,,,,,,,,
2007-02-20,5163,2007-02-20,9.0,0.0,,,,,,,,,,,,,,,
2007-02-21,5164,2007-02-21,7.0,0.0,,,,,,,,,,,,,,,
2007-02-22,5165,2007-02-22,16.0,0.0,,,,,,,,,,,,,,,
2007-02-23,5166,2007-02-23,4.0,0.0,,,,,,,,,,,,,,,
2007-02-24,5167,2007-02-24,1.0,0.0,,,,,,,,,,,,,,,
2007-02-25,5168,,,,,,,,,,,,,,,,,,
2007-02-26,5169,2007-02-26,17.0,0.0,,,,,,,,,,,,,,,
2007-02-27,5170,2007-02-27,8.0,0.0,,,,,,,,,,,,,,,
2007-02-28,5171,2007-02-28,13.0,0.0,,,,,,,,,,,,,,,
2007-03-01,5172,2007-03-01,4.0,0.0,,,,,,,,,,,,,,,
2007-03-02,5173,2007-03-02,2.0,0.0,,,,,,,,,,,,,,,
2007-03-03,5174,,,,,,,,,,,,,,,,,,
2007-03-04,5175,,,,,,,,,,,,,,,,,,
2007-03-05,5176,2007-03-05,20.0,0.0,,,,,,,,,,,,,,,
2007-03-06,5177,2007-03-06,8.0,0.0,,,,,,,,,,,,,,,
2007-03-07,5178,2007-03-07,6.0,0.0,,,,,,,,,,,,,,,
2007-03-08,5179,2007-03-08,5.0,333.0,,,,,,,,,,,,,,,
2007-03-09,5180,2007-03-09,2.0,0.0,,,,,,,,,,,,,,,
2007-03-10,5181,,,,,,,,,,,,,,,,,,
2007-03-11,5182,2007-03-11,2.0,0.0,,,,,,,,,,,,,,,
2007-03-12,5183,2007-03-12,26.0,0.0,,,,,,,,,,,,,,,
2007-03-13,5184,2007-03-13,26.0,0.0,,,,,,,,,,,,,,,
2007-03-14,5185,2007-03-14,7.0,0.0,,,,,,,,,,,,,,,
2007-03-15,5186,2007-03-15,2.0,0.0,,,,,,,,,,,,,,,
2007-03-16,5187,2007-03-16,2.0,0.0,,,,,,,,,,,,,,,
2007-03-17,5188,,,,,,,,,,,,,,,,,,
2007-03-18,5189,,,,,,,,,,,,,,,,,,
2007-03-19,5190,2007-03-19,29.0,0.0,,,,,,,,,,,,,,,
2007-03-20,5191,2007-03-20,7.0,0.0,,,,,,,,,,,,,,,
2007-03-21,5192,2007-03-21,8.0,0.0,,,,,,,,,,,,,,,
2007-03-22,5193,2007-03-22,2.0,0.0,,,,,,,,,,,,,,,
2007-03-23,5194,2007-03-23,2.0,0.0,,,,,,,,,,,,,,,
2007-03-24,5195,,,,,,,,,,,,,,,,,,
2007-03-25,5196,,,,,,,,,,,,,,,,,,
2007-03-26,5197,2007-03-26,23.0,0.0,,,,,,,,,,,,,,,
2007-03-27,5198,2007-03-27,33.0,0.0,,,,,,,,,,,,,,,
2007-03-28,5199,2007-03-28,19.0,333.0,,,,,,,,,,,,,,,
2007-03-29,5200,2007-03-29,6.0,0.0,,,,,,,,,,,,,,,
2007-03-30,5201,2007-03-30,5.0,0.0,,,,,,,,,,,,,,,
2007-03-31,5202,,,,,,,,,,,,,,,,,,
2007-04-01,5203,,,,,,,,,,,,,,,,,,
2007-04-02,5204,2007-04-02,28.0,0.0,,,,,,,,,,,,,,,
2007-04-03,5205,2007-04-03,17.0,0.0,,,,,,,,,,,,,,,
2007-04-04,5206,2007-04-04,9.0,0.0,,,,,,,,,,,,,,,
2007-04-05,5207,2007-04-05,4.0,0.0,,,,,,,,,,,,,,,
2007-04-06,5208,2007-04-06,3.0,0.0,,,,,,,,,,,,,,,
2007-04-07,5209,,,,,,,,,,,,,,,,,,
2007-04-08,5210,,,,,,,,,,,,,,,,,,
2007-04-09,5211,2007-04-09,22.0,0.0,,,,,,,,,,,,,,,
2007-04-10,5212,2007-04-10,15.0,0.0,,,,,,,,,,,,,,,
2007-04-11,5213,2007-04-11,8.0,0.0,,,,,,,,,,,,,,,
2007-04-12,5214,2007-04-12,12.0,0.0,,,,,,,,,,,,,,,
2007-04-13,5215,2007-04-13,9.0,0.0,,,,,,,,,,,,,,,
2007-04-14,5216,2007-04-14,6.0,0.0,,,,,,,,,,,,,,,
2007-04-15,5217,,,,,,,,,,,,,,,,,,
2007-04-16,5218,2007-04-16,18.0,0.0,,,,,,,,,,,,,,,
2007-04-17,5219,2007-04-17,18.0,0.0,,,,,,,,,,,,,,,
2007-04-18,5220,2007-04-18,6.0,0.0,,,,,,,,,,,,,,,
2007-04-19,5221,2007-04-19,2.0,0.0,,,,,,,,,,,,,,,
2007-04-20,5222,2007-04-20,2.0,0.0,,,,,,,,,,,,,,,
2007-04-21,5223,,,,,,,,,,,,,,,,,,
2007-04-22,5224,,,,,,,,,,,,,,,,,,
2007-04-23,5225,2007-04-23,20.0,0.0,,,,,,,,,,,,,,,
2007-04-24,5226,2007-04-24,19.0,0.0,,,,,,,,,,,,,,,
2007-04-25,5227,2007-04-25,10.0,0.0,,,,,,,,,,,,,,,
2007-04-26,5228,2007-04-26,5.0,300.0,,,,,,,,,,,,,,,
2007-04-27,5229,2007-04-27,4.0,0.0,,,,,,,,,,,,,,,
2007-04-28,5230,2007-04-28,7.0,0.0,,,,,,,,,,,,,,,
2007-04-29,5231,2007-04-29,5.0,0.0,,,,,,,,,,,,,,,
2007-04-30,5232,2007-04-30,24.0,0.0,,,,,,,,,,,,,,,
2007-05-01,5233,2007-05-01,14.0,333.0,,,,,,,,,,,,,,,
2007-05-02,5234,2007-05-02,7.0,0.0,,,,,,,,,,,,,,,
2007-05-03,5235,2007-05-03,7.0,0.0,,,,,,,,,,,,,,,
2007-05-04,5236,2007-05-04,2.0,0.0,,,,,,,,,,,,,,,
2007-05-05,5237,,,,,,,,,,,,,,,,,,
2007-05-06,5238,2007-05-06,1.0,0.0,,,,,,,,,,,,,,,
2007-05-07,5239,2007-05-07,21.0,0.0,,,,,,,,,,,,,,,
2007-05-08,5240,2007-05-08,9.0,0.0,,,,,,,,,,,,,,,
2007-05-09,5241,2007-05-09,7.0,0.0,,,,,,,,,,,,,,,
2007-05-10,5242,2007-05-10,2.0,0.0,,,,,,,,,,,,,,,
2007-05-11,5243,2007-05-11,6.0,0.0,,,,,,,,,,,,,,,
2007-05-12,5244,2007-05-12,4.0,1000.0,,,,,,,,,,,,,,,
2007-05-13,5245,,,,,,,,,,,,,,,,,,
2007-05-14,5246,2007-05-14,18.0,0.0,,,,,,,,,,,,,,,
2007-05-15,5247,2007-05-15,9.0,0.0,,,,,,,,,,,,,,,
2007-05-16,5248,2007-05-16,7.0,0.0,,,,,,,,,,,,,,,
2007-05-17,5249,2007-05-17,2.0,0.0,,,,,,,,,,,,,,,
2007-05-18,5250,2007-05-18,2.0,0.0,,,,,,,,,,,,,,,
2007-05-19,5251,,,,,,,,,,,,,,,,,,
2007-05-20,5252,,,,,,,,,,,,,,,,,,
2007-05-21,5253,2007-05-21,23.0,0.0,,,,,,,,,,,,,,,
2007-05-22,5254,2007-05-22,8.0,0.0,,,,,,,,,,,,,,,
2007-05-23,5255,2007-05-23,3.0,0.0,,,,,,,,,,,,,,,
2007-05-24,5256,2007-05-24,2.0,0.0,,,,,,,,,,,,,,,
2007-05-25,5257,2007-05-25,2.0,0.0,,,,,,,,,,,,,,,
2007-05-26,5258,,,,,,,,,,,,,,,,,,
2007-05-27,5259,,,,,,,,,,,,,,,,,,
2007-05-28,5260,2007-05-28,2.0,0.0,,,,,,,,,,,,,,,
2007-05-29,5261,2007-05-29,25.0,0.0,,,,,,,,,,,,,,,
2007-05-30,5262,2007-05-30,18.0,0.0,,,,,,,,,,,,,,,
2007-05-31,5263,2007-05-31,2.0,0.0,,,,,,,,,,,,,,,
2007-06-01,5264,2007-06-01,2.0,0.0,,,,,,,,,,,,,,,
2007-06-02,5265,,,,,,,,,,,,,,,,,,
2007-06-03,5266,,,,,,,,,,,,,,,,,,
2007-06-04,5267,2007-06-04,4.0,0.0,,,,,,,,,,,,,,,
2007-06-05,5268,2007-06-05,26.0,1000.0,,,,,,,,,,,,,,,
2007-06-06,5269,2007-06-06,13.0,1000.0,,,,,,,,,,,,,,,
2007-06-07,5270,2007-06-07,2.0,0.0,,,,,,,,,,,,,,,
2007-06-08,5271,2007-06-08,2.0,0.0,,,,,,,,,,,,,,,
2007-06-09,5272,,,,,,,,,,,,,,,,,,
2007-06-10,5273,2007-06-10,6.0,300.0,,,,,,,,,,,,,,,
2007-06-11,5274,2007-06-11,18.0,1000.0,,,,,,,,,,,,,,,
2007-06-12,5275,2007-06-12,11.0,0.0,,,,,,,,,,,,,,,
2007-06-13,5276,2007-06-13,7.0,0.0,,,,,,,,,,,,,,,
2007-06-14,5277,2007-06-14,6.0,0.0,,,,,,,,,,,,,,,
2007-06-15,5278,2007-06-15,2.0,0.0,,,,,,,,,,,,,,,
2007-06-16,5279,,,,,,,,,,,,,,,,,,
2007-06-17,5280,2007-06-17,2.0,0.0,,,,,,,,,,,,,,,
2007-06-18,5281,2007-06-18,18.0,1000.0,,,,,,,,,,,,,,,
2007-06-19,5282,2007-06-19,11.0,0.0,,,,,,,,,,,,,,,
2007-06-20,5283,2007-06-20,10.0,0.0,,,,,,,,,,,,,,,
2007-06-21,5284,2007-06-21,2.0,0.0,,,,,,,,,,,,,,,
2007-06-22,5285,2007-06-22,1.0,0.0,,,,,,,,,,,,,,,
2007-06-23,5286,,,,,,,,,,,,,,,,,,
2007-06-24,5287,2007-06-24,4.0,0.0,,,,,,,,,,,,,,,
2007-06-25,5288,2007-06-25,14.0,1000.0,,,,,,,,,,,,,,,
2007-06-26,5289,2007-06-26,14.0,1000.0,,,,,,,,,,,,,,,
2007-06-27,5290,2007-06-27,5.0,0.0,,,,,,,,,,,,,,,
